ind_id	master_id	publication	date	country	sex	coverage	num_snps	prop_miss	continent	colbran_id	type	location	population	lifestyle	latitude	longitude
I4894	I4894	OlaldeNature2018	6378	Czech Republic	F	4.046	816890	0.33748468183222724	Europe	I4894	1240k	Czech Republic	Neolithic	NA	50.1217475	14.4569508
I4895	I4895	OlaldeNature2018	4110	Czech Republic	M	4.411	814836	0.3391505199053051	Europe	I4895	1240k	Czech Republic	Bell_Beaker	Agri.	50.0504153	14.3667267
I4896	I4896	OlaldeNature2018	4165	Czech Republic	F	4.539	806027	0.34629480792173317	Europe	I4896	1240k	Czech Republic	Bell_Beaker	Agri.	50.0504153	14.3667267
I5204	I5204	MathiesonNature2018	6950	Austria	M	4.769	850732	0.3100380936778444	Europe	I5204	1240k	Austria	LBK	Agri.	48.58	16.47
I5205	I5205	MathiesonNature2018	6950	Austria	F	4.457	831792	0.32539884007711195	Europe	I5205	1240k	Austria	LBK	Agri.	48.58	16.47
I5206	I5206	MathiesonNature2018	6950	Austria	F	3.407	811457	0.34189096140916597	Europe	I5206	1240k	Austria	LBK	Agri.	48.58	16.47
I5512	I5512	OlaldeNature2018	4250	Great Britain	F	4.588	863895	0.29936261823679067	Europe	I5512	1240k	Great Britain	Bell_Beaker	Agri.	51.24	-1.76
I5513	I5513	OlaldeNature2018	4250	Great Britain	M	2.463	816408	0.3378755941745951	Europe	I5513	1240k	Great Britain	Bell_Beaker	Agri.	51.22	-1.77
I5514	I5514	OlaldeNature2018	4163	Czech Republic	M	5.164	861406	0.3013812506437483	Europe	I5514	1240k	Czech Republic	Bell_Beaker	Agri.	50.0504153	14.3667267
I5525	I5525	OlaldeNature2018	4250	Germany	F	1.691	777278	0.3696108637946234	Europe	I5525	1240k	Germany	Bell_Beaker	Agri.	48.663	12.707
I2417	I2417	OlaldeNature2018	4270	Great Britain	M	1.958	829575	0.3271968746477125	Europe	I2417	1240k	Great Britain	Bell_Beaker	Agri.	51.16	-1.77
I2443	I2443	OlaldeNature2018	4085	Great Britain	F	4.1	894847	0.27425988209370056	Europe	I2443	1240k	Great Britain	Bell_Beaker	Agri.	51.79568333	-1.319891667
I2447	I2447	OlaldeNature2018	3964	Great Britain	M	5.541	913061	0.2594879372723564	Europe	I2447	1240k	Great Britain	Bell_Beaker	Agri.	51.79568333	-1.319891667
I2450	I2450	OlaldeNature2018	4283	Great Britain	F	6.834	904314	0.26658194195843843	Europe	I2450	1240k	Great Britain	Bell_Beaker	Agri.	51.68	-1.297
I2458	I2458	OlaldeNature2018	3340	Great Britain	F	3.26	812721	0.3408658302872719	Europe	I2458	1240k	Great Britain	Bronze_Age	NA	51.16	-1.77
I2461	I2461	OlaldeNature2018	4270	Great Britain	F	2.556	771469	0.3743220874394674	Europe	I2461	1240k	Great Britain	Bronze_Age	NA	51.13	-1.69
I2462	I2462	OlaldeNature2018	3960	Great Britain	F	2.78	816976	0.33741493398690847	Europe	I2462	1240k	Great Britain	Bronze_Age	NA	51.33	1.36
I2477	I2477	OlaldeNature2018	4015	Italy	F	2.309	782739	0.3651818756168832	Europe	I2477	1240k	Italy	Bell_Beaker	Agri.	44.8	10.333333
I2521	I2521	MathiesonNature2018	7505	Bulgaria	M	5.493	802956	0.34878545481677814	Europe	I2521	1240k	Bulgaria	Neolithic	NA	43.16	25.88
I2794	I2794	LipsonNature2017	7574	Hungary	F	6.162	986747	0.19972701017750827	Europe	I2794	1240k	Hungary	Koros	Agri.	47.191612	20.402331
I5207	I5207	MathiesonNature2018	6950	Austria	M	4.447	924723	0.2500298050385519	Europe	I5207	1240k	Austria	LBK	Agri.	48.58	16.47
I5208	I5208	MathiesonNature2018	6950	Austria	F	4.95	899049	0.2708519699305685	Europe	I5208	1240k	Austria	LBK	Agri.	48.58	16.47
I5397	I5397	NarasimhanPattersonScience2019	2851	Pakistan	F	2.75	839349	0.3192699509250916	Asia	I5397	1240k	Pakistan	NA	NA	34.7658416666667	72.3491333333333
I5398	I5398	NarasimhanPattersonScience2019	2850	Pakistan	F	3.052	850658	0.3100981092656768	Asia	I5398	1240k	Pakistan	NA	NA	34.7658416666667	72.3491333333333
I5400	I5400	NarasimhanPattersonScience2019	2829	Pakistan	M	1.969	800820	0.3505177966493459	Asia	I5400	1240k	Pakistan	NA	NA	34.7514611111111	72.4019361111111
I5402	I5402	MathiesonNature2018	8156	Serbia	M	1.68	823880	0.3318156418464363	Europe	I5402	1240k	Serbia	NA	HG	44.64	22.3
I5407	I5407	MathiesonNature2018	9800	Serbia	F	2.163	850240	0.3104371162347842	Europe	I5407	1240k	Serbia	Iron_Gates	HG	44.55	22.03
I5429	I5429	OlaldeScience2019	4899	Portugal	M	3.877	899025	0.27087143444554107	Europe	I5429	1240k	Portugal	NA	NA	38.387	-7.55
I5604	I5604	NarasimhanPattersonScience2019	3739	Uzbekistan	M	1.582	777954	0.3690626132895598	Asia	I5604	1240k	Uzbekistan	Sappali	Agri.	37.66666667	67.0
I5608	I5608	NarasimhanPattersonScience2019	3900	Uzbekistan	F	4.293	921250	0.252846482559389	Asia	I5608	1240k	Uzbekistan	BMAC	Agri.	37.75	67.0
I6531	I6531	OlaldeNature2018	4113	Poland	M	2.796	793534	0.3564268989864665	Europe	I6531	1240k	Poland	Bronze_Age	NA	50.23	18.22
I6579	I6579	OlaldeNature2018	4142	Poland	F	3.103	788610	0.36042036864169313	Europe	I6579	1240k	Poland	Bronze_Age	NA	51.04	17.07
I6582	I6582	OlaldeNature2018	4151	Poland	F	3.429	791514	0.35806516232999974	Europe	I6582	1240k	Poland	Bell_Beaker	Agri.	50.09	18.1
I6583	I6583	OlaldeNature2018	4121	Poland	F	3.668	828828	0.327802707676237	Europe	I6583	1240k	Poland	Bell_Beaker	Agri.	50.96	17.02
I6590	I6590	OlaldeNature2018	4200	Germany	F	3.936	823913	0.3317888781383489	Europe	I6590	1240k	Germany	Bell_Beaker	Agri.	48.841	12.75
I6591	I6591	OlaldeNature2018	4200	Germany	F	3.005	815600	0.33853089951200843	Europe	I6591	1240k	Germany	Bell_Beaker	Agri.	48.841	12.75
I4229	I4229	OlaldeNature2018	4150	Portugal	M	3.609659	875453	0.2899888322345344	Europe	I4229	1240k	Portugal	Bell_Beaker	Agri.	39.09	-9.25
I4349	I4349	NarasimhanPattersonScience2019	7756	Iran	M	7.292479	916581	0.2566331417430311	Asia	I4349	1240k	Iran	NA	Agri.	36.9944	45.4744
Chan.SG	Chan	GonzalesFortesCurrentBiology2017	9131	Spain	F	5.740226	1036284	0.1595514402524547	Europe	Chan_Meso	WGS	Spain	NA	HG	42.7343714	-7.0305368
GB.SG	GB	GonzalesFortesCurrentBiology2017	5378	Romania	F	3.835538	1116974	0.09411011887141496	Europe	GB1_Eneo	WGS	Romania	NA	NA	46.7877247	23.520877
OC.SG	I5408	GonzalesFortesCurrentBiology2017	8704	Romania	M	1.742421	950046	0.22949230867801074	Europe	I5408	1240k	Romania	NA	HG	44.52	22.72
I6747	I6747	BraceDiekmannNatureEcologyEvolution2019	5539	Great Britain	M	3.742309	841583	0.3174581289897187	Europe	I6747	both	UK	England_EN_Cent	Agri.	53.079803	-1.640942
I6757	I6757	BraceDiekmannNatureEcologyEvolution2019	5463	Great Britain	M	3.280994	821288	0.3339178094634849	Europe	I6757	both	UK	England_EN_Cent	Agri.	54.081683	-2.27362
I6759	I6759	OlaldeNature2018	5536	Great Britain	M	2.546105	774173	0.37212908541921297	Europe	I6759	1240k	Great Britain	Neolithic	NA	54.0744391	-2.2872841
I6777	I6777	OlaldeNature2018	4150	Great Britain	M	3.485444	783327	0.3647049950000527	Europe	I6777	1240k	Great Britain	Bell_Beaker	Agri.	51.147052	-1.812529
I2597	I2597	OlaldeNature2018	4105	Great Britain	M	3.235122	824991	0.33091459700749304	Europe	I2597	1240k	Great Britain	Bronze_Age	NA	51.16	-1.77
I6554	I6554	NarasimhanPattersonScience2019	2764	Pakistan	M	3.080538	795803	0.3545866913000917	Asia	I6554	1240k	Pakistan	NA	NA	34.7514611111111	72.4019361111111
I6555	I6555	NarasimhanPattersonScience2019	2813	Pakistan	M	3.902956	822908	0.33260395470282955	Asia	I6555	1240k	Pakistan	NA	NA	34.7514611111111	72.4019361111111
I2683	I2683	LazaridisNature2017	4494	Turkey	F	5.570575	904777	0.2662064390237573	Asia	I2683	1240k	Turkey	Bronze_Age	Agri.	37.92	30.71
I4241	I4241	NarasimhanPattersonScience2019	7908	Iran	M	2.461626	863861	0.2993901929663353	Asia	I4241	1240k	Iran	NA	Agri.	36.9944	45.4744
I4243	I4243	NarasimhanPattersonScience2019	4326	Iran	F	3.680101	874858	0.2904713900015653	Asia	I4243	1240k	Iran	NA	NA	36.9944	45.4744
I6292	I6292	NarasimhanPattersonScience2019	2798	Pakistan	F	2.717336	833971	0.32363162432188464	Asia	I6292	1240k	Pakistan	NA	NA	34.7514611111111	72.4019361111111
I2786	I2786	OlaldeNature2018	4283	Hungary	M	1.752961	795354	0.35495083993437215	Europe	I2786	1240k	Hungary	Bell_Beaker	Agri.	47.383224	19.020252
I3708	I3708	MathiesonNature2018	6550	Greece	F	1.954515	841521	0.31750841232006477	Europe	I3708	1240k	Greece	Neolithic	Agri.	36.64	22.38
I6767	I6767	BraceDiekmannNatureEcologyEvolution2019	10300	Great Britain	M	2.251405	777238	0.3696433046529112	Europe	I6767	both	UK	NA	HG	51.281679	-2.765746
I5377	I5377	OlaldeNature2018	3745	Great Britain	M	2.31049	836940	0.32122370161547364	Europe	I5377	1240k	Great Britain	Bronze_Age	NA	51.471197	-0.266408
I3387	I3387	NarasimhanPattersonScience2019	4725	Russia	M	3.17406	944165	0.23426192586777272	Asia	I3387	1240k	Russia	Afanasievo	Past.	54.35661	90.919186
I2495	I2495	LazaridisNature2017	4377	Turkey	M	8.01713	1011604	0.1795674498160198	Asia	I2495	1240k	Turkey	Bronze_Age	Agri.	37.92	30.71
I3709	I3709	MathiesonNature2018	5847	Greece	F	2.175359	876905	0.2888112290786877	Europe	I3709	1240k	Greece	Neolithic	Agri.	36.64	22.38
I4582	I4582	MathiesonNature2018	8697	Romania	F	2.188724	930179	0.24560487196809766	Europe	I4582	1240k	Romania	NA	HG	44.52	22.72
I3920	I3920	MathiesonNature2018	5770	Greece	F	3.144185	939450	0.23808589203844566	Europe	I3920	1240k	Greece	Neolithic	Agri.	36.64	22.38
I3997	I3997	OlaldeScience2019	3635	Spain	M	2.473003	979277	0.20578534046275265	Europe	I3997	1240k	Spain	NA	NA	39.526799	-0.509749
I3982	I3982	OlaldeScience2019	1450	Spain	F	1.706653	811030	0.34223726757138817	Europe	I3982	1240k	Spain	NA	NA	37.1775	-3.60916666666666
I6680	I6680	OlaldeNature2018	3702	Great Britain	M	3.77803	891333	0.2771098114942827	Europe	I6680	1240k	Great Britain	Bronze_Age	NA	55.309983	-1.553328
I1978	I1978	OlaldeScience2019	4800	Spain	F	2.177704	846972	0.3130875343568965	Europe	I1978	1240k	Spain	NA	NA	42.57	-2.57
I6677	I6677	NarasimhanPattersonScience2019	5550	Czech Republic	M	3.488173	873182	0.29183066196382357	Europe	I6677	1240k	Czech Republic	NA	NA	50.5528285	13.7868857
I6671	I6671	NarasimhanPattersonScience2019	4550	Turkmenistan	F	3.746394	863817	0.29942587791045183	Asia	I6671	1240k	Turkmenistan	Anau	Agri.	38.348048	56.24543
I6667	I6667	NarasimhanPattersonScience2019	3405	Turkmenistan	F	2.499934	811059	0.3422137479491295	Asia	I6667	1240k	Turkmenistan	NA	Agri.	38.348048	56.24543
I6668	I6668	NarasimhanPattersonScience2019	3250	Turkmenistan	F	2.461807	821527	0.3337239753352155	Asia	I6668	1240k	Turkmenistan	NA	Agri.	38.348048	56.24543
I6674	I6674	NarasimhanPattersonScience2019	4139	Turkmenistan	F	2.046477	793068	0.3568048349855192	Asia	I6674	1240k	Turkmenistan	Anau	Agri.	38.348048	56.24543
MA973.SG	MA973	SaagCurrentBiology2017	4410	Estonia	M	1.699974	882294	0.28444063444586554	Europe	Kunila2	WGS	Estonia	Corded_Ware	Agri.	58.596313	26.342972
MA973.SG	MA973	SaagCurrentBiology2017	4410	Estonia	M	1.699974	882294	0.28444063444586554	Europe	Kunila2	WGS	Estonia	Corded_Ware	Agri.	58.326	26.152
ERS1790730.SG	burial 65	HaberAJHG2017	3650	Lebanon	F	1.259127	800077	0.3511203855920416	Asia	ERS1790730	WGS	Lebanon	Canaanite	Agri.	33.558739	35.374914
ERS1790731.SG	burial 75	HaberAJHG2017	3750	Lebanon	F	2.102087	960003	0.22141696802872313	Asia	ERS1790731	WGS	Lebanon	Canaanite	Agri.	33.558739	35.374914
ERS1790732.SG	burial 63	HaberAJHG2017	3650	Lebanon	M	1.716626	933527	0.24288957212940987	Asia	ERS1790732	WGS	Lebanon	Canaanite	Agri.	33.558739	35.374914
Sunghir1.SG	Sunghir1	SikoraScience2017	32823	Russia	M	1.280993	809229	0.3436979172157958	Asia	Sunghir1	WGS	Russia	NA	HG	56.172165978	40.505497978
Sunghir2.SG	Sunghir2	SikoraScience2017	34234	Russia	M	4.623346	1164216	0.05579584319062325	Asia	Sunghir2	WGS	Russia	NA	HG	56.172165978	40.505497978
Sunghir3.SG	Sunghir3	SikoraScience2017	34093	Russia	M	12.034287	1181712	0.04160621177554491	Asia	Sunghir3	WGS	Russia	NA	HG	56.172165978	40.505497978
Sunghir4.SG	Sunghir4	SikoraScience2017	33992	Russia	M	4.398612	1160873	0.05850708792202519	Asia	Sunghir4	WGS	Russia	NA	HG	56.172165978	40.505497978
Sunghir6.SG	Sunghir6	SikoraScience2017	790	Russia	M	4.87684	1164717	0.055389521440568745	Asia	Sunghir6	WGS	Russia	NA	HG	56.172165978	40.505497978
I6896	I6896	NarasimhanPattersonScience2019	2216	Pakistan	F	1.777793	785951	0.3625768746963739	Asia	I6896	1240k	Pakistan	NA	Agri.	34.7570055555556	72.3623805555556
I6890	I6890	NarasimhanPattersonScience2019	863	Pakistan	F	3.25782	810497	0.34266954200807287	Asia	I6890	1240k	Pakistan	NA	NA	34.6776027777778	72.2124805555556
I6899	I6899	NarasimhanPattersonScience2019	2868	Pakistan	M	2.884011	838191	0.32020911377252304	Asia	I6899	1240k	Pakistan	NA	NA	34.7487638888889	72.3083583333333
I6891	I6891	NarasimhanPattersonScience2019	2250	Pakistan	M	3.842956	870281	0.2941834352111454	Asia	I6891	1240k	Pakistan	NA	Agri.	34.7570055555556	72.3623805555556
I6889	I6889	NarasimhanPattersonScience2019	610	Pakistan	M	4.359063	894836	0.2742688033297297	Asia	I6889	1240k	Pakistan	NA	NA	34.6776027777778	72.2124805555556
I1947	I1947	NarasimhanPattersonScience2019	9973	Iran	M	3.312513	934570	0.24204367674955574	Asia	I1947	1240k	Iran	NA	NA	34.45	48.116
I1954	I1954	NarasimhanPattersonScience2019	10093	Iran	M	5.003401	938523	0.23883770892926515	Asia	I1954	1240k	Iran	NA	NA	34.45	48.116
I4560	I4560	OlaldeScience2019 (the correct coverage is shown here but is underreported in Table S1 of the publication)	3550	Spain	F	2.704637	871169	0.2934632481571565	Europe	I4560	1240k	Spain	NA	NA	41.2916	1.0638
I4561	I4561	OlaldeScience2019 (the correct coverage is shown here but is underreported in Table S1 of the publication)	3550	Spain	F	2.568995	894637	0.27443019659971146	Europe	I4561	1240k	Spain	NA	NA	41.2916	1.0638
I1011	I1011	NarasimhanPattersonScience2019	3800	Russia	M	1.942397	873259	0.2917682133116196	Asia	I1011	1240k	Russia	Sintashta	Past.	52.81666667	60.46666667
I4789	I4789	NarasimhanPattersonScience2019	3508	Kazakhstan	F	5.027272	848198	0.3120932220503758	Asia	I4789	1240k	Kazakhstan	NA	NA	42.68943333	73.11748333
I6894	I6894	NarasimhanPattersonScience2019	2250	Pakistan	F	5.913008	932517	0.24370870380117649	Asia	I6894	1240k	Pakistan	NA	Agri.	34.7570055555556	72.3623805555556
I1985	I1985	NarasimhanPattersonScience2019	2958	Pakistan	M	4.204466	897462	0.27213906098313645	Asia	I1985	1240k	Pakistan	NA	NA	34.7487638888889	72.3083583333333
I3262	I3262	NarasimhanPattersonScience2019	2854	Pakistan	M	3.02248	826940	0.3293339161874206	Asia	I3262	1240k	Pakistan	NA	NA	34.7487638888889	72.3083583333333
I1525	I1525	FlegontovNature2019	1695	Russia	F	3.455726	882372	0.28437737477220437	Asia	I1525	1240k	Russia	Old_Bering_Sea	HG	66.161126	-169.822297
I1526	I1526	FlegontovNature2019	4755	Russia	M	6.745365	951982	0.22792217113688173	Asia	I1526	1240k	Russia	Ust_Belaya	NA	52.916944	103.657222
I0244	I0244	NarasimhanPattersonScience2019	4173	Russia	F	3.822483	863757	0.2994745391978836	Asia	I0244	1240k	Russia	Potapovka	Past.	53.58975	50.57129167
I0232	I0232	NarasimhanPattersonScience2019 (supplement of MathiesonNature2018)	3475	Russia	M	8.649537	1112239	0.09795030547123185	Asia	I0232	1240k	Russia	Srubnaya	Agri.	48.1	54.44
I0232	I0232	NarasimhanPattersonScience2019 (supplement of MathiesonNature2018)	3475	Russia	M	8.649537	1112239	0.09795030547123185	Asia	I0232	1240k	Russia	Srubnaya	Agri.	48.1	54.44
I0359	I0359	NarasimhanPattersonScience2019 (supplement of MathiesonNature2018, which itself supplements MathiesonNature2015)	3475	Russia	F	2.202642	866715	0.2970755377275016	Asia	I0359	1240k	Russia	Srubnaya	Agri.	53.03	50.39
I0359	I0359	NarasimhanPattersonScience2019 (supplement of MathiesonNature2018, which itself supplements MathiesonNature2015)	3475	Russia	F	2.202642	866715	0.2970755377275016	Asia	I0359	1240k	Russia	Srubnaya	Agri.	53.03	50.39
I0422	I0422	NarasimhanPattersonScience2019 (supplement of MathiesonNature2018)	3475	Russia	F	2.297808	876789	0.28890530756772237	Asia	I0422	1240k	Russia	Srubnaya	Agri.	52.54	50.5
I0422	I0422	NarasimhanPattersonScience2019 (supplement of MathiesonNature2018)	3475	Russia	F	2.297808	876789	0.28890530756772237	Asia	I0422	1240k	Russia	Srubnaya	Agri.	52.54	50.5
I0430	I0430	NarasimhanPattersonScience2019 (supplement of MathiesonNature2018)	3675	Russia	M	4.494341	978891	0.20609839474522973	Asia	I0430	1240k	Russia	Srubnaya	Agri.	53.08	50.36
I0430	I0430	NarasimhanPattersonScience2019 (supplement of MathiesonNature2018)	3675	Russia	M	4.494341	978891	0.20609839474522973	Asia	I0430	1240k	Russia	Srubnaya	Agri.	53.08	50.36
I7480	I7480	NarasimhanPattersonScience2019	3800	Russia	F	3.804717	859417	0.3029943723221086	Asia	I7480	1240k	Russia	Sintashta	Past.	52.81666667	60.46666667
I7499	I7499	OlaldeScience2019	1100	Spain	F	2.490637	847037	0.3130348179621788	Europe	I7499	1240k	Spain	Muslim	Agri.	37.8071083	-2.54304166666666
I7606	I7606	OlaldeScience2019	5050	Spain	M	3.056932	831931	0.3252861080945618	Europe	I7606	1240k	Spain	NA	NA	43.085823	-2.251197
I7332	I7332	FlegontovNature2019	1070	Russia	M	1.995623	836225	0.3218035819573678	Asia	I7332	1240k	Russia	Old_Bering_Sea	HG	66.161126	-169.822297
Hum2.SG	Hum2	GuntherPLoSBiology2018	9364	Norway	M	4.220982	1115169	0.09557401260165144	Europe	Hum2	WGS	Norway	NA	HG	58.06413	7.744185
SF12.SG	SF12	GuntherPLoSBiology2018	8895	Sweden	F	65.167796	1116314	0.09464539303316344	Europe	SF12	WGS	Sweden	NA	HG	57.284902	17.97156
SF9.SG	SF9	GuntherPLoSBiology2018	9144	Sweden	F	1.284904	813050	0.34059900422785483	Europe	SF9	WGS	Sweden	NA	HG	57.284902	17.97156
Steigen.SG	Steigen	GuntherPLoSBiology2018	5857	Norway	M	1.32698	859653	0.30280297125821054	Europe	Steigen	WGS	Norway	NA	HG	67.802875	14.660673
Donkalnis6	Donkalnis6	MittnikNatureCommunications2018	6575	Lithuania	F	5.822022	945839	0.23290427594842877	Europe	Donkalnis6	1240k	Lithuania	Narva	HG	55.808	22.422
Gyvakarai1_10bp	Gyvakarai1_10bp	MittnikNatureCommunications2018	4495	Lithuania	M	4.482811	1137323	0.07760664323896016	Europe	Gyvakarai1	WGS	Lithuania	Corded_Ware	Agri.	55.918	24.913
Kivutkalns19	Kivutkalns19	MittnikNatureCommunications2018	2515	Latvia	M	5.547381	928866	0.24666974314139434	Europe	Kivutkalns19	1240k	Latvia	Late_Bronze_Age	NA	56.852	24.272
Kivutkalns207	Kivutkalns207	MittnikNatureCommunications2018	2613	Latvia	F	6.927471	926899	0.2482650223476962	Europe	Kivutkalns207	1240k	Latvia	Late_Bronze_Age	NA	56.852	24.272
Kivutkalns209	Kivutkalns209	MittnikNatureCommunications2018	2628	Latvia	M	2.149451	833675	0.3238716866732143	Europe	Kivutkalns209	1240k	Latvia	Late_Bronze_Age	NA	56.852	24.272
Kivutkalns215	Kivutkalns215	MittnikNatureCommunications2018	2543	Latvia	F	2.622845	860087	0.30245098794578806	Europe	Kivutkalns215	1240k	Latvia	Late_Bronze_Age	NA	56.852	24.272
Kretuonas4	Kretuonas4	MittnikNatureCommunications2018	6150	Lithuania	F	8.493176	1006360	0.1838204463375488	Europe	Kretuonas4	1240k	Lithuania	Narva	HG	55.26	26.098
Plinkaigalis242	Plinkaigalis242	MittnikNatureCommunications2018	4895	Lithuania	F	2.476113	871731	0.29300745409821305	Europe	Plinkaigalis242	1240k	Lithuania	Corded_Ware	Agri.	55.41	23.647
Spiginas1	Spiginas1	MittnikNatureCommunications2018	6290	Lithuania	M	5.887981	998529	0.19017155536884034	Europe	Spiginas1	1240k	Lithuania	Narva	HG	55.768	22.417
Spiginas2	Spiginas2	MittnikNatureCommunications2018	3890	Lithuania	M	3.043061	900835	0.26940348560801874	Europe	Spiginas2	1240k	Lithuania	Corded_Ware	Agri.	55.768	22.417
I10001	I10001	NarasimhanPattersonScience2019	2850	Pakistan	M	3.366522	866802	0.29700497886072574	Asia	I10001	1240k	Pakistan	NA	NA	34.7514611111111	72.4019361111111
I10110	I10110	NarasimhanPattersonScience2019	3100	Kazakhstan	F	3.756894	814690	0.3392689290380556	Asia	I10110	1240k	Kazakhstan	NA	NA	50.82	75.6
I10111	I10111	NarasimhanPattersonScience2019	3404	Kazakhstan	M	4.669616	838551	0.319917146047933	Asia	I10111	1240k	Kazakhstan	NA	NA	50.82	75.6
I10112	I10112	NarasimhanPattersonScience2019	3511	Kazakhstan	M	4.761182	844185	0.31534785115809805	Asia	I10112	1240k	Kazakhstan	NA	NA	50.82	75.6
I7715	I7715	NarasimhanPattersonScience2019	617	Pakistan	M	4.449081	914627	0.2582178776703895	Asia	I7715	1240k	Pakistan	NA	NA	34.7570055555556	72.3623805555556
I7716	I7716	NarasimhanPattersonScience2019	741	Pakistan	M	4.289278	899897	0.27016422373486737	Asia	I7716	1240k	Pakistan	NA	NA	36.74316667	72.31416667
I7717	I7717	NarasimhanPattersonScience2019	2330	Pakistan	F	4.095576	861701	0.30114199931387586	Asia	I7717	1240k	Pakistan	NA	Agri.	34.7570055555556	72.3623805555556
I7718	I7718	NarasimhanPattersonScience2019	2250	Pakistan	M	2.073666	784177	0.36401562676143717	Asia	I7718	1240k	Pakistan	NA	Agri.	34.7570055555556	72.3623805555556
I7719	I7719	NarasimhanPattersonScience2019	2250	Pakistan	F	2.944298	826439	0.3297402379374751	Asia	I7719	1240k	Pakistan	NA	Agri.	34.7570055555556	72.3623805555556
I7720	I7720	NarasimhanPattersonScience2019	2250	Pakistan	F	2.111027	797896	0.35288922339018325	Asia	I7720	1240k	Pakistan	NA	Agri.	34.7570055555556	72.3623805555556
I7721	I7721	NarasimhanPattersonScience2019	2250	Pakistan	M	4.134706	899370	0.270591632042809	Asia	I7721	1240k	Pakistan	NA	Agri.	34.7570055555556	72.3623805555556
I7722	I7722	NarasimhanPattersonScience2019	2250	Pakistan	M	3.505971	869383	0.29491173247970626	Asia	I7722	1240k	Pakistan	NA	Agri.	34.7570055555556	72.3623805555556
I7723	I7723	NarasimhanPattersonScience2019	2250	Pakistan	F	3.558173	864622	0.29877300563741016	Asia	I7723	1240k	Pakistan	NA	Agri.	34.7570055555556	72.3623805555556
I7949	I7949	NarasimhanPattersonScience2019	3046	Czech Republic	M	5.470052	857331	0.3046861630818166	Europe	I7949	1240k	Czech Republic	NA	NA	50.5589705	13.802021
I8194	I8194	NarasimhanPattersonScience2019	2950	Pakistan	M	3.867075	831565	0.32558294194789517	Asia	I8194	1240k	Pakistan	NA	NA	34.7487638888889	72.3083583333333
I8197	I8197	OlaldeScience2019	4650	Spain	F	4.319877	843473	0.31592529843562067	Europe	I8197	1240k	Spain	NA	NA	37.24	-4.24
I8199	I8199	OlaldeScience2019	4650	Spain	M	4.741005	844129	0.31539326835970094	Europe	I8199	1240k	Spain	NA	NA	37.24	-4.24
I8364	I8364	OlaldeScience2019	4588	Spain	M	2.872118	807822	0.34483902440606873	Europe	I8364	1240k	Spain	NA	NA	37.24	-4.24
I8365	I8365	OlaldeScience2019	4588	Spain	M	3.284812	886223	0.28125413114054754	Europe	I8365	1240k	Spain	NA	NA	37.24	-4.24
I8997	I8997	NarasimhanPattersonScience2019	2850	Pakistan	M	3.533623	841098	0.3178514743964581	Asia	I8997	1240k	Pakistan	NA	NA	34.7514611111111	72.4019361111111
I8998	I8998	NarasimhanPattersonScience2019	2850	Pakistan	M	3.95464	880790	0.2856604107174864	Asia	I8998	1240k	Pakistan	NA	NA	34.7514611111111	72.4019361111111
I8999	I8999	NarasimhanPattersonScience2019	2817	Pakistan	F	2.192132	803813	0.3480904094279622	Asia	I8999	1240k	Pakistan	NA	NA	34.7514611111111	72.4019361111111
I1799	I1799	NarasimhanPattersonScience2019	3157	Pakistan	M	3.638625	817478	0.33700780121539675	Asia	I1799	1240k	Pakistan	NA	NA	34.7487638888889	72.3083583333333
I3758	I3758	OlaldeScience2019	2235	Spain	F	4.710389	859767	0.30271051481209044	Europe	I3758	1240k	Spain	Celtiberian	Agri.	42.565	-2.58635
I6194	I6194	NarasimhanPattersonScience2019	2950	Pakistan	M	2.163694	776502	0.3702402164454065	Asia	I6194	1240k	Pakistan	NA	NA	34.7487638888889	72.3083583333333
I6197	I6197	NarasimhanPattersonScience2019	2950	Pakistan	M	2.939387	836021	0.32196903033463553	Asia	I6197	1240k	Pakistan	NA	NA	34.7487638888889	72.3083583333333
I8209	I8209	OlaldeScience2019	1800	Spain	M	1.930957	868050	0.2959928240821468	Europe	I8209	1240k	Spain	NA	NA	42.1333	3.1083
I8215	I8215	OlaldeScience2019	1800	Spain	F	1.925381	829948	0.3268943636441789	Europe	I8215	1240k	Spain	NA	NA	42.1333	3.1083
I8218	I8218	NarasimhanPattersonScience2019	1949	Pakistan	F	5.212769	1001498	0.18776363266242935	Asia	I8218	1240k	Pakistan	NA	NA	34.8048944444444	72.3181694444444
I8220	I8220	NarasimhanPattersonScience2019	2543	Pakistan	M	2.869509	909224	0.2625998266036125	Asia	I8220	1240k	Pakistan	NA	NA	34.8048944444444	72.3181694444444
I8245	I8245	NarasimhanPattersonScience2019	2189	Pakistan	M	2.702195	962353	0.2195110676043156	Asia	I8245	1240k	Pakistan	NA	NA	34.8048944444444	72.3181694444444
atp002.SG	atp002	ValdioseraPNAS2018	4740	Spain	M	6.865857	1175853	0.046357986493248626	Europe	ATP2	WGS	Spain	NA	Agri.	42.377674	-3.50509
atp016.SG	atp016	ValdioseraPNAS2018	5040	Spain	F	11.310636	1150106	0.06723935595164043	Europe	ATP16	WGS	Spain	NA	Agri.	42.377674	-3.50509
atp12-1420.SG	atp12-1420	ValdioseraPNAS2018	4896	Spain	M	2.232459	1044624	0.15278752129945106	Europe	ATP12-1420	WGS	Spain	NA	Agri.	42.377674	-3.50509
